,user_id,username,username_uppercase,username_lowercase,username_numeric,username_special,username_length,username_se,screenname,screenname_uppercase,screenname_lowercase,screenname_numeric,screenname_special,screenname_length,screenname_se,screenname_emoji,screenname_hashtag,screenname_word,description,description_length,user_md_follower,user_md_following,user_md_follow_ratio,user_md_total_post,user_md_total_like,user_md_verified,user_md_protected,label
0,,,,,0.0,,,,,,,,,,,,,,,356.0,137.0,105.0,1.3047619047619048,,,,0.0,True
1,,,,,0.0,,,,,,,,,,,,,,,18.0,673.0,659.0,1.0212443095599393,,,,1.0,False
2,,,,,2.0,,,,,,,,,,,,,,,73.0,1046.0,959.0,1.0907194994786236,,,,1.0,False
3,,,,,0.0,,,,,,,,,,,,,,,0.0,93.0,133.0,0.6992481203007519,,,,1.0,False
4,,,,,0.0,,,,,,,,,,,,,,,24.0,3.0,19.0,0.1578947368421052,,,,1.0,True
5,,,,,0.0,,,,,,,,,,,,,,,0.0,27.0,99.0,0.2727272727272727,,,,0.0,True
6,,,,,6.0,,,,,,,,,,,,,,,0.0,24.0,6832.0,0.0035128805620608,,,,0.0,True
7,,,,,3.0,,,,,,,,,,,,,,,42.0,5.0,12.0,0.4166666666666667,,,,1.0,False
8,,,,,1.0,,,,,,,,,,,,,,,126.0,3.0,85.0,0.0352941176470588,,,,1.0,True
9,,,,,0.0,,,,,,,,,,,,,,,71.0,229.0,524.0,0.4370229007633587,,,,1.0,False
10,,,,,6.0,,,,,,,,,,,,,,,0.0,52.0,26.0,2.0,,,,0.0,True
11,,,,,2.0,,,,,,,,,,,,,,,2.0,4.0,9.0,0.4444444444444444,,,,0.0,True
12,,,,,0.0,,,,,,,,,,,,,,,45.0,211.0,298.0,0.7080536912751678,,,,1.0,False
13,,,,,2.0,,,,,,,,,,,,,,,92.0,52.0,64.0,0.8125,,,,1.0,True
14,,,,,0.0,,,,,,,,,,,,,,,18.0,873.0,850.0,1.0270588235294118,,,,1.0,False
15,,,,,0.0,,,,,,,,,,,,,,,19.0,134.0,241.0,0.5560165975103735,,,,1.0,True
16,,,,,0.0,,,,,,,,,,,,,,,194.0,655.0,666.0,0.9834834834834836,,,,1.0,False
17,,,,,0.0,,,,,,,,,,,,,,,0.0,5.0,8.0,0.625,,,,0.0,True
18,,,,,3.0,,,,,,,,,,,,,,,24.0,21.0,94.0,0.2234042553191489,,,,0.0,True
19,,,,,0.0,,,,,,,,,,,,,,,8.0,15.0,35.0,0.4285714285714285,,,,1.0,True
20,,,,,2.0,,,,,,,,,,,,,,,0.0,0.0,146.0,0.0,,,,1.0,True
21,,,,,0.0,,,,,,,,,,,,,,,139.0,737.0,746.0,0.9879356568364612,,,,1.0,False
22,,,,,0.0,,,,,,,,,,,,,,,0.0,479.0,558.0,0.8584229390681004,,,,1.0,False
23,,,,,0.0,,,,,,,,,,,,,,,34.0,448.0,485.0,0.9237113402061856,,,,1.0,False
24,,,,,2.0,,,,,,,,,,,,,,,21.0,12.0,93.0,0.1290322580645161,,,,0.0,True
25,,,,,2.0,,,,,,,,,,,,,,,190.0,5.0,71.0,0.0704225352112676,,,,0.0,True
26,,,,,0.0,,,,,,,,,,,,,,,0.0,0.0,53.0,0.0,,,,1.0,True
27,,,,,0.0,,,,,,,,,,,,,,,104.0,51.0,107.0,0.4766355140186916,,,,1.0,True
28,,,,,1.0,,,,,,,,,,,,,,,22.0,1063.0,246.0,4.321138211382114,,,,0.0,True
29,,,,,0.0,,,,,,,,,,,,,,,44.0,820.0,1027.0,0.7984420642648491,,,,1.0,False
30,,,,,4.0,,,,,,,,,,,,,,,3.0,14.0,81.0,0.1728395061728395,,,,0.0,True
31,,,,,0.0,,,,,,,,,,,,,,,19.0,272.0,396.0,0.6868686868686869,,,,1.0,False
32,,,,,0.0,,,,,,,,,,,,,,,0.0,0.0,178.0,0.0,,,,1.0,True
33,,,,,2.0,,,,,,,,,,,,,,,0.0,30.0,75.0,0.4,,,,1.0,True
34,,,,,0.0,,,,,,,,,,,,,,,0.0,391.0,490.0,0.7979591836734694,,,,1.0,False
35,,,,,3.0,,,,,,,,,,,,,,,54.0,12.0,35.0,0.3428571428571428,,,,1.0,True
36,,,,,0.0,,,,,,,,,,,,,,,0.0,2507.0,7047.0,0.3557542216546048,,,,0.0,False
37,,,,,0.0,,,,,,,,,,,,,,,8.0,725.0,1239.0,0.5851493139628733,,,,1.0,False
38,,,,,4.0,,,,,,,,,,,,,,,0.0,11.0,90.0,0.1222222222222222,,,,0.0,True
