user_id,post_md_like_mean,post_md_like_std,post_md_retweet_mean,post_md_retweet_std,post_md_reply_mean,post_md_reply_std,post_md_quote_mean,post_md_quote_std,post_text_length_mean,post_text_length_std,post_sentiment_score_mean,post_sentiment_score_std,post_sentiment_numeric_mean,post_sentiment_numeric_std,post_sentiment_numeric_prop_positive,post_sentiment_numeric_prop_negative
0001B2D9-59A7-464E-9427-704DAB4677A7,6.5,16.36306817195357,,,0.0,0.0,,,18.0,17.75387281693772,,,,,,
0006C595-1722-4D1C-9438-E1698690D71F,12.0,1.0,,,0.0,0.0,,,47.0,11.0,,,,,,
0008C48D-E99A-4E6A-AF0C-86E8CE896D0B,12.95,3.232259271778797,,,1.85,2.515452245621053,,,9.8,21.38130024109854,,,,,,
000A53DD-11AB-471F-9992-77B9A32CF0F9,0.65,0.47696960070847283,,,0.0,0.0,,,8.65,12.673890483983204,,,,,,
00118AEC-44A5-4965-BFB5-7D8698F5F1CA,11.95,8.114647250497091,,,1.1,0.8888194417315588,,,0.95,4.140953996363639,,,,,,
001632FB-C5BE-4627-BA96-B460E9C7508E,12.8,4.833218389437829,,,0.35,0.9630680142129112,,,29.5,31.018542841339276,,,,,,
0017ED4E-5E13-4E6C-A2F4-EC85BBB18D86,1.0,0.816496580927726,,,0.0,0.0,,,5.333333333333333,4.109609335312651,,,,,,
0026A0BD-63BA-44B4-9BF2-1D57695C84E8,2.55,1.023474474522936,,,0.2,0.4,,,2.05,4.944441323344831,,,,,,
0030073F-B76E-4FA1-A3F7-45708C39A4B5,1.7,0.714142842854285,,,0.05,0.21794494717703367,,,3.3,5.8574738582429875,,,,,,
00363029-AF2F-435F-9341-CF4A00E1AC76,2.0,0.0,,,0.0,0.0,,,0.0,0.0,,,,,,
004298E2-B261-4FB7-B18F-3D05468A0F56,14.636363636363637,26.42062805417122,,,0.18181818181818182,0.38569460791993493,,,4.2727272727272725,13.511550002537621,,,,,,
005C0506-9755-485F-A74B-636A5A2D39C2,11.545454545454545,5.4998121680924275,,,1.3636363636363635,0.642824346533225,,,30.545454545454547,32.165378440925174,,,,,,
006B5FE8-5926-42E7-8B7F-D1ECC76F7E05,0.0,0.0,,,0.0,0.0,,,11.65,22.100395924055295,,,,,,
006E2287-42F0-4597-ACFF-C3F6D0192AD4,9.35,1.878163997099295,,,1.1,1.6093476939431082,,,3.65,9.701932797128622,,,,,,
007C25E7-6422-459D-AEBD-D3B285514F9E,3.5,1.466287829861518,,,0.5,0.9746794344808963,,,11.7,14.057382402140165,,,,,,
007FEA55-E425-4993-B7BE-CFDB1284A07E,2.45,1.7457090250096092,,,0.0,0.0,,,3.35,8.162566998193645,,,,,,
00821321-FE8A-4C8C-BCED-0D1E1087CA1E,0.05,0.2179449471770336,,,0.0,0.0,,,4.1,7.063285354564121,,,,,,
00865179-88E5-4766-8659-B2EDC8D4B70F,3.15,0.5722761571129799,,,0.45,0.8046738469715542,,,12.35,11.850210968586172,,,,,,
0096096A-BB42-48CF-AB98-3C7ACD0296BC,0.1,0.30000000000000004,,,0.0,0.0,,,1.8,4.032369030731191,,,,,,
009A4B02-4120-452E-890F-C9E3704E7C38,1.1,0.9949874371066201,,,0.0,0.0,,,0.95,2.43874967965144,,,,,,
00BAE005-D70A-434A-A4C5-FCE4B57C34C1,3.642857142857143,1.4445534582969057,,,0.07142857142857142,0.25753937681885636,,,0.0,0.0,,,,,,
00D3D5AF-7031-46C6-B757-A48C307C5149,140.5,115.5,,,5.5,3.5,,,43.5,4.5,,,,,,
00D5E612-D356-44DA-93BF-57A478C2BC04,1.4,1.0677078252031311,,,1.25,2.2332711434127295,,,46.7,30.78814706993586,,,,,,
0104D45D-4D33-48DD-BEF1-7E848CF575F3,10.25,6.869315832017043,,,0.0,0.0,,,2.75,4.763139720814412,,,,,,
0119AB9F-0194-47B3-A123-91AA335713F9,12.0,0.0,,,0.0,0.0,,,44.0,0.0,,,,,,
011EF4EC-2BFE-4A9A-907B-A4F0DE30EF29,1.375,0.8569568250501305,,,0.125,0.33071891388307384,,,7.0,12.489995996796797,,,,,,
011FE54F-1F2E-4696-877A-9614F44E03E0,0.6666666666666666,0.4714045207910317,,,0.0,0.0,,,0.0,0.0,,,,,,
01412D08-25AD-4701-B185-1F4BAD8A0360,3.8181818181818183,4.52906134802951,,,0.0,0.0,,,21.272727272727273,21.26495584541473,,,,,,
